,created_time_taipei,message,jieba_results,like_count
48,2020-05-23T18:00:01,"#莊子瑋_竹塘國中總統獎得主🏆🏆
#面對生命的不情願卻充滿愛的國中生👦

坐在辦公室等子瑋來時，阿公阿嬤開始跟我說，很多關於他成長的故事。子瑋從小就很聰明體貼， 9 歲時就幫忙爺爺務農、灑農藥。小學三年級時候，子瑋就用畫畫顯示洞察力，可以精細地描繪出耕耘機與割草機的不同。🌱🌱
但在國中，生命跟他開了一個大玩笑，先是爸爸因意外過世，媽媽隔一年也病逝。非常難過的時候，情緒即使受到影響，眼眶含淚，但因為孝順，不想在爺爺奶奶面前留下淚來。校長說，在父母相繼過世時，雖然成績有短暫受到影響，還是很快就穩定下來，最近剛參加會考，對答案後，他應該跟模擬考的成績相差不大，可以順利以 5A 成績進入彰中。👍👍
我問了子瑋，你未來的理想是什麼？ 他說希望可以順利地成為空軍飛行軍官，所以雖然認真讀書，並沒近視（這也是農村小孩的福利之一）。他說:這是父親生前，父子的約定，長大賺比較多錢可以照顧家人。我又問他，那你真的喜歡當空軍飛行員嗎？他說很喜歡。我就說：那你一定要堅定朝你自己的目標前進，好嗎？他眼神溫柔卻又堅定，告訴我他一定會。✨✨
題外話，鄉長、校長還有家長會長坐在這個辦公室，竹塘鄉每個人都像一家人。大家對於子瑋，或是竹塘國中都有說不完的故事，爺爺奶奶也特別感謝子瑋的導師，許森堯老師走進辦公室時，第一眼像體育老師，不過其實是理化專科老師，全身充滿了活力與愛心。今天大家坐在這裡，特別溫馨。 #這是個雖然已破碎卻仍充滿愛的家庭🥰", # 莊子 瑋 _ 竹塘國 中 總統獎 得主 🏆 🏆 # 面對 生命 的 不 情願 卻 充滿 愛的國 中生 👦 坐在 辦 公室 等子 瑋 來 時 阿公 阿嬤開始 跟 我 說 很多 關於 他 成長 的 故事 。 子瑋 從 小 就 很 聰明體 貼      歲 時 就 幫忙爺 爺務農 灑農藥 。 小學 三年 級 時候 子瑋 就 用 畫畫 顯示 洞察力 可以 精細地 描繪出 耕耘 機與 割草 機 的 不同 。 🌱 🌱 但 在 國中 生命 跟 他 開 了 一個 大 玩笑 先是 爸爸 因 意外 過世 媽媽 隔 一年 也 病逝 。 非常 難過 的 時候 情緒 即使 受到 影響 眼眶 含淚 但 因為 孝順 不想 在 爺爺 奶奶 面前 留下 淚來 。 校長 說 在 父母 相繼過 世時 雖然 成績 有 短 暫 受到 影響 還是 很快 就 穩 定下 來 最近 剛參 加會考 對 答案 後 他 應該 跟 模擬 考 的 成績 相差 不 大 可以 順利以      成績 進入 彰 中 。 👍 👍 我問 了 子瑋 你 未來 的 理想 是 什麼   他 說 希望 可以 順利地 成為 空軍飛行 軍官 所以 雖然 認真 讀書 並沒 近視 這也 是 農村 小孩 的 福利 之一 。 他 說 這是 父親 生前 父子 的 約定 長 大 賺 比 較 多 錢 可以 照顧 家人 。 我 又 問他 那 你 真的 喜歡 當空 軍飛 行員 嗎 他 說 很 喜歡 。 我 就 說 那 你 一定 要 堅定 朝 你 自己 的 目標 前進 好 嗎 他 眼神 溫柔 卻 又 堅定 告訴 我 他 一定 會 。 ✨ ✨ 題外 話 鄉長 校長 還有 家長 會長 坐在 這個 辦 公室 竹塘鄉 每個 人 都 像 一家人 。 大家 對於 子瑋 或是 竹塘國 中 都 有 說 不 完 的 故事 爺爺 奶奶 也 特別 感謝子 瑋 的 導師 許森堯 老師 走 進辦 公室 時 第一眼 像 體育 老師 不過 其實 是 理化 專科 老師 全身 充滿 了 活力 與 愛心 。 今天 大家 坐在 這裡 特別 溫馨 。   # 這是 個 雖然 已 破碎 卻 仍 充滿 愛的 家庭 🥰,2180
49,2020-05-23T08:00:01,"＃協助受疫情衝擊企業
＃確保勞工的工作權 ❗

5月18日衣鳯質詢勞動部，部長提到現在無薪假勞工已達 21,067人，目前勞動部的紓困方案只協助 7,372 名勞工，至於沒有被協助到的勞工，有可能是企業正在考慮歇業或停止營業，對於有可能停業或歇業的企業，請問經濟部有沒有相關的規劃？

王美花次長表示，經濟部每個禮拜都會勾稽放無薪假的企業，不管是製造業或服務業，看看企業是否符合經濟部提供的薪資補貼或營運補貼，也確實有廠商受到協助而能夠持續經營，經濟部目前有詳細表格顯示溝通結果，也會把勞動部增加廠商放到主動聯絡名單中。

衣鳯知道，勞工問題大部分是勞動部在協助處理，可是經濟部、交通部和觀光局，是要解決前端受疫情所困企業的問題，讓這些企業能夠永續發展。畢竟在疫情衝擊下，企業必須先生存下來，才不會影響到員工，而面對資金有困難的廠商，經濟部、交通部應該提供明確的作法，讓企業獲得到位的協助，才能確保員工有穩定的工作。

會後，我認為目前經濟部對於受困企業只針對無薪假的企業，這是不夠的。經濟部應要見微知著，需紓困的企業不只這些，經濟部應做通盤的檢討，要順利讓台灣度過這次的疫情，才有機會談到怎麼讓台灣的防疫優勢變成經濟優勢。"," 協助 受 疫情 衝擊 企業 確保 勞工 的 工作 權   ❗  月  日 衣 鳯 質 詢 勞 動 部 部長 提到 現在 無薪 假勞工 已 達    ,  人 目前 勞動部 的 紓 困 方案 只協助    ,    名勞工 至於 沒有 被 協助 到 的 勞工 有 可能 是 企業 正在 考慮 歇業 或 停止 營業 對於 有 可能 停業 或 歇業 的 企業 請 問經濟部 有 沒 有 相關 的 規劃 王美花次 長 表示 經濟部 每個 禮拜 都 會 勾稽 放無薪 假 的 企業 不管 是 製 造 業 或 服 務 業 看看 企業 是否 符合 經濟部 提供 的 薪資補 貼 或 營運補 貼 也 確實 有 廠商 受到 協助 而 能夠 持續 經營 經濟部 目前 有 詳細 表格 顯示 溝通 結果 也 會 把 勞動部 增加 廠商 放到 主動 聯絡名 單中 。 衣 鳯 知道 勞工 問題 大部分 是 勞動部 在 協助 處理 可是 經濟部 交通部 和 觀光局 是 要 解決 前端 受 疫情 所困 企業 的 問題 讓 這些 企業 能夠 永續 發展 。 畢竟 在 疫情 衝擊 下 企業 必須 先 生存 下來 才 不會 影響 到員工 而面 對 資金有 困難 的 廠商 經濟部 交通部 應該 提供 明確 的 作法 讓 企業 獲 得到 位 的 協助 才能 確保員 工有 穩定 的 工作 。 會 後 我 認為 目前 經濟部 對於 受困 企業 只針 對 無薪 假 的 企業 這是 不夠 的 。 經濟部 應要 見 微知 著 需紓困 的 企業 不 只 這些 經濟部 應 做 通盤 的 檢討 要 順利 讓 台灣度過 這次 的 疫情 才 有 機會 談到 怎麼 讓 台灣 的 防疫 優勢 變成 經濟 優勢 。",1663
50,2020-05-22T18:06:14,"#農民終於有退休金了❗️
#衣起監督政府👩‍🌾🧑🏼‍🌾
#持續關心農民及農業發展

各國進行各項貿易談判時，都優先談判及特別保護農產品，回顧台灣的經濟發展，沒有「以農養工」，就沒有七○年代的經濟奇蹟，也不會有現在的經濟成果。

據農委會統計，目前全國農業就業人口為55.9萬人，占總就業人口的4.8%，而從事農業工作的平均年齡是63.52歲，顯示台灣農業缺工及農民高齡化的問題日益嚴重。

長期以來，農民始終未能比照軍公教或勞工，擁有按月提撥的個人退休金帳戶，只能每個月領取定額老農津貼。

今天，農民退休金的制度終於跨出一大步，為農民開設退休儲金個人專戶，並由政府與農民共同提繳退休儲金，希望能夠提升更多人從事農業的意願。

但是，農委會在法案協商中，拋出50～64歲的老農提撥率到10％，但50歲以下青農卻維持6％，這將激化老農、青農對立，而且跟農委會原本要鼓勵青年返鄉務農的目標背道而馳。所以，衣鳯主張不分青農、老農，提撥率最高都可以到10％。對於提撥比例的部分，衣鳯主張農民提撥1，政府應該相對提撥1.5，政府應該多提撥一點，這樣才能激勵更多人願意返鄉務農。

雖然，農民退休儲金條例草案三讀通過，但很可惜衣鳯及國民黨黨團主張：農民與政府提撥比例要1:1.5，沒有獲得民進黨委員同仁的支持。

但畢竟農民退休制度終於跨出第一步，衣鳯會更積極監督政府推動農民退休制度的目標，如果沒達到，也會要求政府檢討改善，讓有意願儲蓄退休金的農民，也能享受適當水準的退休生活，持續為農民謀福利。", # 農民終 於 有 退休金 了 ❗ ️ # 衣起 監督 政府 👩 ‍ 🌾 🧑 🏼 ‍ 🌾 # 持續 關心 農民及 農業 發展 各國 進行 各項 貿易 談判時 都 優先 談判 及 特別 保護 農產品 回顧 台灣 的 經濟 發展 沒有 以 農養工 就 沒 有 七 ○ 年代 的 經濟奇 蹟 也 不會 有現 在 的 經濟 成果 。 據 農委會 統計 目前 全國 農業 就業 人口 為 . 萬人 占 總就業 人口 的 .% 而 從 事 農業 工作 的 平均 年齡 是 . 歲 顯示 台灣 農業 缺工及 農民高齡化 的 問題 日益 嚴重 。 長 期以 來 農民始終 未能 比照 軍 公教 或 勞工 擁有 按 月 提撥 的 個 人 退休金 帳戶 只能 每個 月 領取 定額 老農津 貼 。 今天 農民 退休金 的 制度 終於 跨出 一大步 為 農民 開設 退休 儲金個 人 專戶 並由 政府 與 農民 共同 提繳 退休 儲金 希望 能夠 提升 更多人 從 事 農業 的 意願 。 但是 農委會 在 法案 協商 中 拋出   歲 的 老 農提 撥率 到  但  歲 以下 青農 卻 維持  這將 激化 老農 青農 對立 而且 跟 農委會 原本 要 鼓勵 青年 返鄉務農 的 目標 背道 而 馳 。 所以 衣 鳯 主 張 不 分 青 農 老農 提撥率 最高 都 可以 到  。 對於 提撥 比例 的 部分 衣 鳯 主 張 農 民 提 撥  政府 應該 相對 提撥 . 政府 應該 多 提撥 一點 這樣 才能 激勵 更 多 人願 意返 鄉務農 。 雖然 農民 退休 儲金 條例 草案 三讀 通過 但 很 可惜 衣 鳯 及 國 民 黨 黨 團 主 張 農民 與 政府 提撥 比例 要  . 沒有 獲得民進 黨委員 同仁 的 支持 。 但 畢竟 農民 退休 制度 終於 跨出 第一步 衣 鳯 會 更 積 極 監 督 政府 推動 農民 退休 制度 的 目標 如果 沒達 到 也 會 要求 政府 檢討 改善 讓 有意 願儲蓄 退休金 的 農民 也 能 享受 適當 水準 的 退休 生活 持續 為 農民謀 福利 。,2493
51,2020-05-22T11:16:16,"受到滯留鋒面及西南氣流影響
持續性強降雨來襲 ⛈⛈⛈
天雨路滑，走路請小心
#出門別忘了攜帶雨具
#戶外活動要注意強風_雷擊_溪水暴漲
#農漁民加強防災準備
避免到濕滑容易跌倒的地方
多一分防備少一分意外 🙏", 受到 滯留鋒 面及 西南 氣流 影響 持續 性強 降雨 來襲   ⛈ ⛈ ⛈ 天雨路 滑 走路 請 小心 # 出門別 忘 了 攜帶 雨具 # 戶外 活動 要 注意 強風 _ 雷擊 _ 溪水 暴漲 # 農漁民加 強防災 準備 避免 到 濕滑 容易 跌倒 的 地方 多一分 防備 少 一分 意外   🙏,2167
52,2020-05-30T09:40:10,"#彰化148縣線二林段拓寬通車
#提高用路安全帶來經濟發展
#衣起留在家鄉打拼 💪💪💪

站在彰化 148 縣道二林段拓寬通車典禮，衣鳯內心有無限的感動，這是員林來往王功，以及八卦山脈直通海岸的最佳路線，是一條經濟兼具觀光的道路 🛣️。

通車後不只帶來便利交通更提高用路人的安全，完善交通系統，更能 #促進地方發展與經濟繁榮。

這段拓寬改善工程從 106 年 7 月動工，這段期間感謝拆遷戶的犧牲與鄉親在施工期間的包容，讓工程順利圓滿在今年 4 月完工，對我們在地交通發展有著重大的意義 🎊。

彰化是個好所在，需要大家用心建設 🏗️，便利且順暢的交通，是促進城市發展的必要條件。

當交通越便利，產業越能蓬勃發展，不僅代表著經濟生產率提高，同時，也代表著民眾的生活品質更好。衷心期望未來有更多人留在彰化，衣起為家鄉打拚。

#美好彰化希望城市王惠美", # 彰化  縣線 二林段 拓寬 通車 # 提高 用路 安全 帶來 經濟 發展 # 衣起 留在 家鄉 打拼   💪 💪 💪 站 在 彰化      縣道 二林段 拓寬 通車 典禮 衣 鳯 內 心 有 無 限 的 感 動 這是員林來 往 王功 以及 八卦山 脈 直通 海岸 的 最佳 路線 是 一條 經濟 兼具 觀光 的 道路   🛣 ️ 。 通車 後 不 只 帶 來 便利 交通 更 提高 用路 人 的 安全 完善 交通 系統 更能   # 促進 地方 發展 與 經濟 繁榮 。 這段 拓寬 改善 工程 從      年      月 動工 這段 期間 感謝 拆 遷戶 的 犧牲 與 鄉親 在 施工期 間 的 包容 讓 工程 順利圓滿 在 今年      月 完工 對 我們 在 地 交通 發展 有 著 重大 的 意義   🎊 。 彰化 是 個 好 所在 需要 大家 用心 建設   🏗 ️ 便利 且 順暢 的 交通 是 促進 城市 發展 的 必要 條件 。 當 交通 越 便利 產業 越能 蓬勃 發展 不僅 代表 著經濟 生產率 提高 同時 也 代表 著民眾 的 生活 品質 更好 。 衷心 期望 未來 有 更 多 人 留在 彰化 衣起 為家 鄉 打 拚 。 # 美好 彰化 希望 城市 王惠美,1829
53,2020-05-28T17:00:00,"#彰化地方建設進步 🏗
#需要大家攜手相助 🤝

衣鳯昨日(5/27)參加立法院交通委員會考察彰化地區交通建設。

中央氣象局說明田中氣象站的辦理情形，目前展館建置接近完成，#預計7月份開放參觀，讓鄉親可以更精確掌握天氣資訊☀🌤🌧，避免可能的天然災害。

彰化縣政府報告員林停車場（前瞻計畫）興建規劃進度，不只是要活化市區綠地公園，更重要是 #紓解員林市區的停車需求🚗🚕🚙。

地方建設攸關鄉親的權益，希望交通部跟地方持續攜手合作，讓彰化越來越進步，民眾生活越來越好。👍", # 彰化 地方 建設 進步   🏗 # 需要 大家 攜手 相助   🤝 衣 鳯 昨日  /  參加 立法院 交通委 員會 考察 彰化 地區 交通 建設 。 中央 氣象局 說明 田中 氣象 站 的 辦理 情形 目前 展館 建置 接近 完成 # 預計  月份 開放 參觀 讓 鄉親 可以 更 精確 掌握 天氣 資訊 ☀ 🌤 🌧 避免 可能 的 天然 災害 。 彰化 縣 政府 報告員林 停車場 前瞻 計畫 興建 規劃 進度 不 只是 要 活化 市區 綠地 公園 更 重要 是   # 紓 解員林 市區 的 停車 需求 🚗 🚕 🚙 。 地方 建設 攸關 鄉親 的 權益 希望 交通部 跟 地方 持續 攜手 合作 讓 彰化 越來 越 進步 民眾 生活 越來 越 好 。 👍,2042
54,2020-05-27T16:53:24,"#衣起持續爆肝監督政府 😑
#七月份振興券起跑
藥師蹲完鄉鎮公所蹲
現在輪到郵局同仁蹲
一直蹲下去
還有 #全世界無敵的台灣四大超商店員
跟政府配合的單位辛苦了‼
#衣鳯陪你加班 💪", # 衣起 持續 爆肝 監督 政府   😑 # 七月份 振興券 起跑 藥師 蹲 完鄉鎮 公所 蹲 現在 輪到 郵局 同仁 蹲 一直 蹲下去 還有   # 全世界 無敵 的 台灣 四大 超 商店 員 跟 政府 配合 的 單位 辛苦 了 ‼ # 衣 鳯 陪 你 加班   💪,1731
55,2020-06-01T18:00:05,"#好消息報給你知 📣📣📣

彰化縣 6 月 1 日起
✅ 開放校園空間（含戶外空間及場地租借）
✅ 可舉行畢業典禮、畢業旅行、校外教學（於完備防疫規範下）
✅ 開放正常使用圖書館、藝文活動場所", # 好消息 報給 你 知   📣 📣 📣 彰化 縣      月      日起 ✅   開放 校園 空間 含戶 外空 間 及場 地 租借 ✅   可舉行 畢業 典禮 畢業 旅行 校外 教學 於 完備 防疫 規範下 ✅   開放 正常 使用 圖書館 藝文 活動場 所,2422
56,2020-06-09T18:23:52,"#溪湖路口會勘 🚥
#衣起保障用路安全

衣鳯今日下午跟各單位到溪湖的路口會勘，是否要增設號誌，因為民眾的用路安全非常重要，經過討論後得出以下結論：

✅ 員鹿路二段與東環路路口往二林方向紅綠燈，綠燈早開10秒，讓車輛可以轉彎，保障用路人安全。
✅ 忠工路前製作往埤頭、西螺告示牌，將往埤頭、西螺的車輛提前指示左轉，以分散車流。

希望能盡快完成，以利紓解車潮，確保用路人的安全。

#衣心鳯獻為民服務", # 溪湖 路口 會 勘   🚥 # 衣起 保障 用路 安全 衣 鳯 今日 下午 跟 各 單位 到 溪湖 的 路口 會 勘 是否 要 增設 號誌 因為 民眾 的 用路 安全 非常 重要 經過 討論 後 得出 以下 結論 ✅   員鹿路 二段 與 東環路 路口 往二林 方向 紅綠燈 綠燈 早開  秒 讓 車輛 可以 轉彎 保障 用路 人 安全 。 ✅   忠工路 前 製 作 往 埤 頭 西螺 告示牌 將往 埤頭 西螺 的 車輛 提前 指示 左轉 以 分散 車流 。 希望 能 盡快 完成 以利 紓 解車潮 確保用 路 人 的 安全 。 # 衣 心 鳯 獻 為 民 服 務,2211
57,2020-06-08T10:05:04,"#衣起包粽子送獨居老人
#分送歡樂分送愛💕💕💕

端午節是四大傳統節日之一，每年農曆五月初五慶祝，「時至五月五、喜慶在端午、艾葉高懸保安康、龍舟競技心飛揚、吃口粽子福氣旺、親朋圍坐樂逍遙。」 

在這個闔家歡聚的日子裡，更要分送歡樂分送愛到各個地方，衣鳯在溪湖田中社區和大家一起包粽子，分送給獨居老人，讓獨居老人也能 #衣起歡度節慶時刻 💐", # 衣起 包 粽子 送 獨居 老人 # 分送 歡樂 分送 愛 💕 💕 💕 端午 節是 四大 傳統 節日 之一 每年 農 曆 五月 初五 慶祝 時至 五月 五 喜慶 在 端午 艾葉高 懸保 安康 龍舟 競技心 飛揚 吃口 粽子 福氣旺 親朋圍 坐樂 逍遙 。   在 這個 闔 家 歡聚 的 日子 裡 更要 分送 歡樂 分送 愛到 各個 地方 衣 鳯 在 溪湖 田中 社區 和 大家 一起 包 粽子 分送 給獨居 老人 讓 獨居 老人 也 能   # 衣起 歡度 節慶 時刻   💐,2163
58,2020-06-07T10:01:00,"#明道大學第20級畢業典禮 🎓
#祝福你們無畏無懼展翅高飛 🎉

六月，鳳凰花開的季節，也是各學府的畢業季，衣鳯 6 月 6 日受邀出席明道大學第 20 級畢業典禮。

在大學求知過程中，各位同學都像艘帆船在知識的海洋中乘風破浪，相信彼此間一定留下了許多美麗的回憶。如今，驪歌響起，#恭喜你們畢業了‼

未來還很長，青春正綻放，衣鳯祝福你們能夠隨時充實自己、做好準備，無畏無懼，勇敢面對挑戰，在自媒體世代，年輕人會更有機會讓世界看見自己、創造成功 💪💪💪", # 明道 大學 第  級 畢業 典禮   🎓 # 祝福 你們 無畏 無懼 展翅 高飛   🎉 六月 鳳凰花 開 的 季節 也 是 各學府 的 畢業季 衣 鳯      月      日 受邀 出席 明道 大學 第      級 畢業 典禮 。 在 大學 求知 過程 中 各位 同學 都 像 艘 帆船 在 知識 的 海洋 中乘風 破浪 相信 彼此 間 一定 留下 了 許多 美麗 的 回憶 。 如今 驪 歌響 起 # 恭喜 你們 畢業 了 ‼ 未來還 很長 青春 正綻 放 衣 鳯 祝福 你們 能夠 隨時 充實 自己 做好 準備 無畏 無懼 勇敢 面對 挑戰 在 自媒體 世代 年 輕人會 更 有 機會 讓 世界 看見 自己 創 造成 功   💪 💪 💪,1879
59,2020-06-06T19:00:02,"#小小愛心大大感動 
#衣起來做善事✌
《法句經》中有言：「莫輕小善，以為無福。水滴雖微，漸盈大器，小善不積，無以成聖。莫輕小惡，以為無罪，小惡所積，足以滅身。」只要有心做善事，無論是大是小，都能感到快樂與感動，不要想太多，#做就對了‼
嘿嘿⋯這次主角是這中間這位，二林 頂好-排骨大王&大碗公飯的小老闆，號召大家買肉粽助彰化家扶❤️ （我⋯只是去吃飯，幫忙舉牌）", # 小小 愛心 大大 感動   # 衣起 來 做 善事 ✌ 《 法句經 中有言 莫輕小善 以為 無福 。 水滴 雖微 漸盈 大器 小善 不積 無以 成聖 。 莫輕小惡 以為 無罪 小惡 所積 足以 滅身 。 只要 有心 做 善事 無論 是 大 是 小 都 能 感到 快樂 與 感動 不要 想太多 # 做 就 對 了 ‼ 嘿嘿 ⋯ 這次 主角 是 這中間 這位 二 林   頂好 - 排骨 大王 & 大碗 公飯 的 小 老 闆 號召 大家 買肉 粽助 彰化 家 扶 ❤ ️   我 ⋯ 只是 去 吃 飯 幫忙 舉牌 ）,1771
60,2020-06-06T08:33:28,"#智慧是經驗和時間的積累
#家有一老如有一寶 👍👍

二林鎮老人會是 2005 年依法設立的社會團體，以提倡老人正當娛樂策劃老人福利服務，改善老人生活環境，增進身心健康為目的。

因為疫情趨緩，在 6 月 5 日中午舉辦第六屆第一次會員大會，不只能聯繫彼此間的情感，增加互動機會，拓展生活領域，也希望藉此帶動大家出門享受美食，刺激消費。

衣鳯祝福所有老人家身體健康、心情愉快，天天笑瞇瞇 😘

#彰化縣二林鎮老人會", # 智慧 是 經驗 和 時間 的 積累 # 家有 一老 如有 一寶   👍 👍 二林鎮 老人 會 是      年 依法 設立 的 社會 團體 以 提倡 老人 正當 娛樂 策劃 老人 福利 服務 改善 老人 生活 環境 增進 身心健康 為 目的 。 因為 疫情 趨緩 在      月      日 中午 舉辦 第六 屆 第一次 會員大會 不 只能 聯 繫 彼此 間 的 情感 增加 互動 機會 拓展 生活 領域 也 希望 藉此 帶動 大家 出門 享受 美食 刺激 消費 。 衣 鳯 祝福 所有 老人家 身體 健康 心情愉快 天天 笑 瞇 瞇   😘 # 彰化 縣二林鎮 老人 會,1806
61,2020-06-14T19:55:32,"#佛畫藝術大師夏荊山名作特展🖼
#衣起來欣賞佛畫藝術淨化身心🙏

衣鳯今日出席「荊山經典：佛畫藝術大師夏荊山名作特展」開幕式。

已故書畫藝術名家夏荊山（1923-2019）被海內外知名學者譽為「跨世紀佛畫藝術第一人」，將其對佛教深切真實的體悟融入每一件畫作中，可以看到佛畫與藝術、東方與西方、傳統與現代的融和，是打造當代佛畫藝術及創建文化長遠空間的傳奇巨擘。

特展預計展至 7 月 26 日結束，精選夏荊山大師各系列名作，同時搭配多媒體科技，展現動靜皆宜的不同風貌，向全世界展現。

歡迎大家衣起來欣賞佛畫藝術，感悟和領受不同的境界，淨化身心。

#財團法人夏荊山文化藝術基金會", # 佛畫 藝術 大師 夏 荊山 名作 特展 🖼 # 衣起 來 欣賞 佛畫 藝術淨 化身 心 🙏 衣 鳯 今日 出席 荊山 經典 佛畫 藝術 大師 夏 荊山 名作 特展 開幕式 。 已故 書畫 藝術 名家 夏 荊山  -  被 海內外 知名 學者 譽 為 跨世紀 佛畫 藝術 第一 人 將其 對 佛教 深切 真實 的 體悟 融入 每一件 畫作 中 可以 看到 佛畫 與 藝術 東方 與 西方 傳統 與 現代 的 融和 是 打造 當代佛 畫藝術 及 創建 文化 長 遠 空間 的 傳奇 巨擘 。 特展 預計展 至      月      日 結束 精選夏 荊山大師 各 系列 名作 同時 搭配 多媒體 科技 展現 動靜 皆宜 的 不同 風貌 向 全世界 展現 。 歡迎 大家 衣起 來 欣賞 佛畫 藝術 感悟 和 領受 不同 的 境界 淨 化身 心 。 # 財團 法人 夏 荊山 文化 藝術 基金 會,2147
62,2020-06-11T17:38:19,"#猜猜二林三果是哪三種水果❓ 
#進軍台北微風超市展售
#答案就在文末記得要看完👌

衣鳯今日參加二林三果產地記者會，夏天正是水果的盛產期，加上我們彰化的農民非常會種植，所以每顆水果都是優良品質，既然台灣產地有這麼好的水果，自然不能藏私，要大力推廣。

二林三果訂於 7 月 2 日至 5 日將前往台北微風超市復興、南山站展售，透過產地鮮果與加工冰品的呈現，只要還在產期，符合超市果品上架標準，就會持續提供給大家，歡迎北台灣的朋友前往鄰近超市，選購優質水果🛒，吃當季、最健康、最好吃👍👍👍

#答案是火龍果_葡萄_豐水梨 🍇", # 猜猜 二林三果 是 哪三種 水果 ❓   # 進 軍 台北 微風 超市 展售 # 答案 就 在 文末 記得 要 看 完 👌 衣 鳯 今日 參加二林 三果 產地 記者 會 夏天 正是 水果 的 盛產期 加上 我們 彰化 的 農民 非常 會種 植 所以 每顆 水果 都 是 優良 品質 既然 台灣產地 有 這麼 好 的 水果 自然 不能 藏私 要 大力 推廣 。 二林三果 訂 於      月      日至      日將 前往 台北 微風 超市 復 興 南山 站 展售 透過 產地 鮮果 與 加工 冰品 的 呈現 只要 還在 產期 符合 超市 果品 上架 標準 就會 持續 提供 給 大家 歡迎 北台 灣的 朋友 前往 鄰近 超市 選購 優質 水果 🛒 吃 當季 最 健康 最 好吃 👍 👍 👍 # 答案 是 火龍果 _ 葡萄 _ 豐水 梨   🍇,1937
63,2020-06-19T16:00:00,"#2020年台灣天文奇景日環食
#6月21日下午四點
#錯過要再等195年‼
#記得帶減光設備以免傷害眼睛🕶

難得一見的天文奇景「日環食」即將在本週日（6/21）登場，當月亮運行到地球與太陽中間，並擋住部分太陽光的現象，此時的地球、月亮、太陽會連成一直線，能看到太陽從完整的圓形變為圓環狀，又稱為「上帝金戒指」💍

本次環食帶通過台灣本島部分縣市，包含雲林、嘉義、台南、高雄、花蓮、台東，以及離島的金門與澎湖，其他地區則能看到「日偏食」。因為當天是夏至，鄉親出門要記得帶水，並準備好減光設備，以免傷害眼睛 😎", #  年 台灣 天文 奇景 日環食 #  月  日 下午 四點 # 錯過 要 再 等  年 ‼ # 記得 帶 減光 設備 以免 傷害 眼睛 🕶 難得 一見 的 天文 奇景 日環食 即將 在 本 週日  /  登場 當 月亮 運行 到 地球 與 太陽 中間 並擋 住 部分 太陽光 的 現象 此時 的 地球 月亮 太陽會 連成 一直 線 能 看到 太陽 從 完整 的 圓形 變為 圓環狀 又 稱 為 上帝 金戒指 💍 本次 環食 帶 通過 台灣 本島 部分 縣市 包含 雲林 嘉義 台南 高雄 花蓮 台東 以及 離島 的 金門 與 澎湖 其他 地區則 能 看到 日偏食 。 因為 當天 是 夏至 鄉親 出門要 記得 帶水 並準備 好 減光 設備 以免 傷害 眼睛   😎,1555
64,2020-06-18T10:42:40,"#羅厝天主堂埔心文物歷史館 ⛪
#愛的生命光廊展出33件珍貴文物 
#衣起走入時光瞭解埔心過往點滴

彰化埔心羅厝天主堂創建於 1875 年，至今已有 145 年的歷史，前後歷經3次改建，鐘樓設計美麗莊嚴，建築風格帶有美國鄉村氣息，屬於歐洲歌德拜占庭、文藝復興及羅馬式等綜合結構建築物，2013年被內政部列為台灣宗教百景之一，藍天白雲加上歐式建築，光看畫面就讓人很感動‼

羅厝天主堂是在地人的回憶，如今，透過埔心文物歷史館的展出，能更深入瞭解當年傳教士如何用愛心與生命，去經營並奉獻給地方。展期從 6 月 17 日 至 12 月 17 日，衣鳯歡迎大家有空到埔心走走，衣起走入時光瞭解過往的點點滴滴👍", # 羅 厝 天主堂 埔心 文物 歷史館   ⛪ # 愛的 生命 光廊 展出  件 珍貴 文物   # 衣起 走入 時光 瞭解 埔心 過往 點滴 彰化 埔心 羅 厝 天主堂 創建 於      年 至今已有      年 的 歷史 前後歷經  次 改建 鐘樓 設計 美麗 莊嚴 建築 風格 帶 有 美國鄉 村氣息 屬 於 歐洲 歌德 拜占庭 文藝 復 興 及羅馬式 等 綜合 結構 建築物  年 被 內政部 列為 台灣 宗教 百景 之一 藍天白 雲 加上 歐式 建築 光看 畫面 就 讓 人 很 感動 ‼ 羅 厝 天主堂 是 在 地 人 的 回憶 如今 透過 埔心 文物 歷史館 的 展出 能 更 深入 瞭解 當年 傳 教士 如何 用愛心 與 生命 去 經營 並奉獻給 地方 。 展期 從      月      日   至      月      日 衣 鳯 歡 迎 大家 有空 到 埔心 走走 衣起 走入 時光 瞭解 過往 的 點點 滴滴 👍,1698
