,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6140,376687563131189_657549191711690,376687563131189,謝衣鳯,Politician,"#買口罩變方便了❗
#感謝所有防疫的無名英雄

所有媽媽們的心願，還是希望防疫指揮中心，可以讓小朋友每天都換口罩😷！
#衣起努力💪💪",,photo,https://www.facebook.com/376687563131189/posts/657549191711690/,2020-03-30T12:00:00+0000,2020-03-30T20:00:00,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/657549035045039/?type=3,,"#買口罩變方便了❗
#感謝所有防疫的無名英雄

所有媽媽們的心願，還是希望防疫指揮中心，可以讓小朋友每天都換口罩😷！
#衣起努力💪💪",1806,0,0,0,0,0,64,45
6141,376687563131189_657464778386798,376687563131189,謝衣鳯,Politician,"#陳時中的備援計畫
#行政院準備好了嗎？

各國的政府高層都壟罩在新冠肺炎疫情之下，今天 #觀光局高官之子染疫，讓我們知道這個新冠50道陰影離 #防疫指揮中心陳時中指揮官 愈來越近。沒有人希望看到陳部長因染疫而倒下，但我們也必須做最壞的打算，讓台灣的防疫工作不會因為一人倒下而崩潰。今天在委員會我問 #衛福部薛瑞元次長，也是 #防疫指揮中心的醫療應變組組長，陳時中指揮官有沒有備援計畫？防疫指揮官的備援計畫是不是薛瑞元次長？

薛次長回答，他不是防疫中心指揮官的備援人選，因為沒被徵詢過。我再問他指揮官是否有備援計畫？他肯定回答，備援計畫不存在指揮中心裡面。備援計畫應該在比防疫指揮中心更高的行政院層級以上決定。我們眼看英國首相、衛生大臣已經接連染疫，如果不希望的情況發生了，我們的防疫指揮中心應該怎麼運作下去？！其實不只防疫指揮中心，行政院與各部會都應該超前佈署，隨時準備啟動備援計畫！",,video,https://www.facebook.com/376687563131189/posts/657464778386798/,2020-03-30T07:28:52+0000,2020-03-30T15:28:52,https://www.facebook.com/HsiehYifong/videos/2621203258156384/,20200330社會,,1148,0,0,0,0,0,35,18
6142,376687563131189_656828908450385,376687563131189,謝衣鳯,Politician,"#勤洗手有效預防病毒和細菌

衣鳯今天上午出席「防疫一把皂分送健康分送愛活動」，感謝婦女姊妹辛苦製作手工皂、企業廠商捐助消毒水，因為新冠病毒疫情尚未結束，大家仍然不可輕忽，居家環境做好消毒工作，記得洗手五步驟「濕、搓、沖、捧、擦」，好搓七字訣「內、外、夾、弓、大、立、腕」，讓病毒遠離我們！

#彰化縣政府
#彰化縣芳苑婦女關懷協會 
#防疫一把皂分送健康分送愛活動",,album,https://www.facebook.com/376687563131189/posts/656828908450385/,2020-03-29T11:00:00+0000,2020-03-29T19:00:00,https://www.facebook.com/376687563131189/posts/656828908450385/,Photos from 謝衣鳯's post,,1206,0,0,0,0,0,39,8
6143,376687563131189_656096731856936,376687563131189,謝衣鳯,Politician,"願上天保佑大家都能平安健康。🙏🙏🙏

#竹塘慈航宮
#新冠病毒防疫祈安法會",謝衣鳯 is at 彰化  竹塘慈航宮.,album,https://www.facebook.com/376687563131189/posts/656096731856936/,2020-03-28T06:43:24+0000,2020-03-28T14:43:24,https://www.facebook.com/376687563131189/posts/656096731856936/,Photos from 謝衣鳯's post,,2236,0,0,0,0,0,70,26
6144,376687563131189_655461155253827,376687563131189,謝衣鳯,Politician,"#一句都在努力當中就夠了嗎❓
#把台灣防疫優勢轉成經濟優勢💪💪💪

衣鳯昨日(3/26)在經濟委員會質詢國發會，因為關稅對出口的影響很大，而CPTPP成員國與台灣之貿易額占台灣對外貿易總額之25.25％，對台灣參與區域經濟整合非常關鍵。

目前CPTPP11個成員國中有6國是新南向政策目標國家，國發會有沒有利用推動新南向政策的機會，爭取這些國家支持台灣加入CPTPP？

國發會主委回覆都在努力當中，但衣鳯認為，國發會是一個整合各部會的平台，應該集結各部會的力量去推動，讓台灣可以加入CPTPP，因為這對未來台灣經濟發展會有非常大的助益。",謝衣鳯 is at 立法院紅樓.,photo,https://www.facebook.com/376687563131189/posts/655461155253827/,2020-03-27T12:00:01+0000,2020-03-27T20:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/655460731920536/?type=3,,"#一句都在努力當中就夠了嗎❓
#把台灣防疫優勢轉成經濟優勢💪💪💪

衣鳯昨日(3/26)在經濟委員會質詢國發會，因為關稅對出口的影響很大，而CPTPP成員國與台灣之貿易額占台灣對外貿易總額之25.25％，對台灣參與區域經濟整合非常關鍵。

目前CPTPP11個成員國中有6國是新南向政策目標國家，國發會有沒有利用推動新南向政策的機會，爭取這些國家支持台灣加入CPTPP？

國發會主委回覆都在努力當中，但衣鳯認為，國發會是一個整合各部會的平台，應該集結各部會的力量去推動，讓台灣可以加入CPTPP，因為這對未來台灣經濟發展會有非常大的助益。",960,0,0,0,0,0,37,12
6145,376687563131189_658850464914896,376687563131189,謝衣鳯,Politician,"#感謝國家口罩隊的努力
#口罩何時每週7片❓❓❓

還記得3月5日衣鳯在財政委員會質詢時，衛福部說只要口罩每日生產超過千萬片就可以每週5片，現在口罩每日生產不但上看1,500萬片，更要挑戰2,000萬片。衣鳯也支持防疫外交，不過希望先給國人每週7片口罩，再來做口罩外交❗️
請問國人何時可以每週拿到7片口罩？尤其近期一波「海歸潮」帶來大量境外移入案例，無論是成人或兒童都需要口罩來增加防護力。

#衣起回顧過去並持續監督",,video,https://www.facebook.com/376687563131189/posts/658850464914896/,2020-04-05T05:04:44+0000,2020-04-05T13:04:44,https://www.facebook.com/HsiehYifong/videos/333461250947856/,20200305財政委員會質詢,,1243,0,0,0,0,0,76,18
6146,376687563131189_660725361394073,376687563131189,謝衣鳯,Politician,"#這是一點五公尺的社交距離❤️

室內1.5公尺，開放空間1公尺。大家量好了嗎？💁🏻‍♂️💁🏻‍♀️",謝衣鳯 is at 彰化王功.,album,https://www.facebook.com/376687563131189/posts/660725361394073/,2020-04-04T02:10:31+0000,2020-04-04T10:10:31,https://www.facebook.com/376687563131189/posts/660725361394073/,Photos from 謝衣鳯's post,,2156,0,0,0,0,0,60,23
6147,376687563131189_658906358242640,376687563131189,謝衣鳯,Politician,"#農業保險法初審通過
#保費補助比率還需協商
#農民權益不容損害✍✍✍

立法院經濟和財政聯席委員會4月1日審查《農業保險法》草案，因為試辦農業保險這幾年來，覆蓋率仍未及1成，所以農業天然災害救助還是有維持的必要，應逐年調整以保險取代現金救助的方式。至於保費補助比率，六都以外的農業縣市的財政比較困難，建議六年內百分之七十為原則。此外，衣鳯認為要明訂農委會應盡善良管理人之注意義務，並遵守個人資料保護法。

#衣起為農業找出路",謝衣鳯 is at 立法院紅樓.,photo,https://www.facebook.com/376687563131189/posts/658906358242640/,2020-04-03T13:00:28+0000,2020-04-03T21:00:28,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/658908674909075/?type=3,,"#農業保險法初審通過
#保費補助比率還需協商
#農民權益不容損害✍✍✍

立法院經濟和財政聯席委員會4月1日審查《農業保險法》草案，因為試辦農業保險這幾年來，覆蓋率仍未及1成，所以農業天然災害救助還是有維持的必要，應逐年調整以保險取代現金救助的方式。至於保費補助比率，六都以外的農業縣市的財政比較困難，建議六年內百分之七十為原則。此外，衣鳯認為要明訂農委會應盡善良管理人之注意義務，並遵守個人資料保護法。

#衣起為農業找出路",1469,0,0,0,0,0,37,15
6148,376687563131189_660046758128600,376687563131189,謝衣鳯,Politician,"#猜猜是什麼菜啊❓❔
#潤餅捲也要用到哦🤔

清明連假，嬸嬸們還在上工！！
🌱農家樂，辛苦卻怡然自得！

#今天早上六點準時開工",謝衣鳯 is in 竹塘鄉.,album,https://www.facebook.com/376687563131189/posts/660046758128600/,2020-04-03T01:52:32+0000,2020-04-03T09:52:32,https://www.facebook.com/376687563131189/posts/660046758128600/,Photos from 謝衣鳯's post,,2684,0,0,0,0,0,201,18
6149,376687563131189_659453338187942,376687563131189,謝衣鳯,Politician,"#吃潤餅的時間到了💁🏻‍♀️💁🏻‍♂️

清明時節雨紛紛，「線上」行人欲斷魂。
今年線上祭拜同孝心，但是可不要錯過了，好吃的潤餅捲‼️

#張瀚天推薦家香潤餅👍👍",謝衣鳯 is in Changhua.,album,https://www.facebook.com/376687563131189/posts/659453338187942/,2020-04-02T13:00:26+0000,2020-04-02T21:00:26,https://www.facebook.com/376687563131189/posts/659453338187942/,Photos from 謝衣鳯's post,,1477,0,0,0,0,0,40,24
6150,376687563131189_658897218243554,376687563131189,謝衣鳯,Politician,"#濁水溪砂石便道通車 
#避開聚落安全加分👍👍👍

衣鳯3月31日出席濁水溪砂石便道通車說明會，砂石車過去長年行駛在二水鄉及溪州鄉數個聚落，造成當地居民用路安全的問題，感謝水利署辦理濁水溪砂石便道由南投延伸至彰化的砂石便道工程，透過這個工程的施作，可以保障鄉親的交通安全及生活品質，也可解決河川區域被偷倒廢棄物的問題。

#水利署第四河川局
#衣起讓生活環境更美好💕",,album,https://www.facebook.com/376687563131189/posts/658897218243554/,2020-04-01T22:00:08+0000,2020-04-02T06:00:08,https://www.facebook.com/376687563131189/posts/658897218243554/,Photos from 謝衣鳯's post,,1465,0,0,0,0,0,52,16
6151,376687563131189_658791488254127,376687563131189,謝衣鳯,Politician,"#清明節防疫優先🙏

清明節就快到了，由於新冠肺炎疫情日益嚴峻，基於防疫優先的原則，大家可以嘗試不一樣的方式來追思，重要的是我們孝敬的誠意不減。或者，分開時間去掃墓，並且做好防疫措施，把自己跟家人顧好，相信祖先的心情會更好。 

#回鄉祭祖請注意‼

不開放入塔祭拜縣市有：台南市、嘉義縣市、雲林縣、彰化縣、南投縣部分鄉鎮、台東縣部分鄉鎮。",,photo,https://www.facebook.com/376687563131189/posts/658791488254127/,2020-04-01T12:00:34+0000,2020-04-01T20:00:34,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/658834504916492/?type=3,,"#清明節防疫優先🙏

清明節就快到了，由於新冠肺炎疫情日益嚴峻，基於防疫優先的原則，大家可以嘗試不一樣的方式來追思，重要的是我們孝敬的誠意不減。或者，分開時間去掃墓，並且做好防疫措施，把自己跟家人顧好，相信祖先的心情會更好。 

#回鄉祭祖請注意‼

不開放入塔祭拜縣市有：台南市、嘉義縣市、雲林縣、彰化縣、南投縣部分鄉鎮、台東縣部分鄉鎮。",1515,0,0,0,0,0,38,16
6152,376687563131189_658187668314509,376687563131189,謝衣鳯,Politician,"#善用閒置資源堵住防疫破口‼
#衣起防疫大作戰🛡🛡🛡

由於海外疫情嚴峻，近期回台人數眾多，已經出現不少確診病例，也讓居家檢疫人數暴增，根據警政部門的統計，每天會接獲50-60通這類失聯通報，這些恐怕會變成台灣防疫的破口。

衣鳯認為，政府是否應該善用閒置的觀光資源，讓回台灣的人可以先集中到隔離宿舍統一管理（按鑽石公主號模式處理），不要直接回到各縣市，降低與家人的接觸，也可以讓閒置的觀光人力可以參與居家檢疫監管工作，如此一來，不僅能善用閒置資源、增加防疫陣容、也能有效堵住防疫破口。",,video,https://www.facebook.com/376687563131189/posts/658187668314509/,2020-04-01T02:00:29+0000,2020-04-01T10:00:29,https://www.facebook.com/HsiehYifong/videos/2852626004826012/,20200330衛環委員會質詢,,1047,0,0,0,0,0,45,18
6153,376687563131189_664818747651401,376687563131189,謝衣鳯,Politician,"#善待第一線防疫人員

衣鳯主張勞動部「安心即時上工」，應提供協助藥師發放口罩的防疫人力！防疫期間，健保藥局除了原有業務之外，還要分裝口罩、協助排隊人潮，也難怪會有240家藥局由於年紀年長、懷孕、家庭等個人因素，提出申請停止販售口罩，這段時間真的辛苦了，謝謝您。❤",,photo,https://www.facebook.com/376687563131189/posts/664818747651401/,2020-04-10T12:00:01+0000,2020-04-10T20:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/664814004318542/?type=3,,"#善待第一線防疫人員

衣鳯主張勞動部「安心即時上工」，應提供協助藥師發放口罩的防疫人力！防疫期間，健保藥局除了原有業務之外，還要分裝口罩、協助排隊人潮，也難怪會有240家藥局由於年紀年長、懷孕、家庭等個人因素，提出申請停止販售口罩，這段時間真的辛苦了，謝謝您。❤",1406,0,0,0,0,0,46,16
6154,376687563131189_664714190995190,376687563131189,謝衣鳯,Politician,"#勞動部打臉內政部 
#地方防疫就是很缺人
#放寬條件讓勞工即時上工 ✊

之前衣鳯質詢內政部，民政司說地方人力充足，但今日勞動部卻說村里幹事有反應地方人力不足，顯然地方防疫就是很缺人！現在勞動部分別針對減班休息勞工、失業勞工、企業等，新增多項協助措施，但各項措施都有不同的條件要求，請問部長，申請條件這麼嚴苛，勞工會不會看的到拿不到？為何不讓更多失業勞工加入防疫人員的行列？",,video,https://www.facebook.com/376687563131189/posts/664714190995190/,2020-04-10T07:26:41+0000,2020-04-10T15:26:41,https://www.facebook.com/HsiehYifong/videos/599683317289581/,20200409社會福利及衛生環境委員會質詢,,1338,0,0,0,0,0,47,41
6155,376687563131189_664043857728890,376687563131189,謝衣鳯,Politician,"#衣起洗手✌️
#團結防疫💪💪
#已有零星社區感染
#沒有口罩只好洗手
#防護無法超前洗手不間斷",,photo,https://www.facebook.com/376687563131189/posts/664043857728890/,2020-04-09T12:00:02+0000,2020-04-09T20:00:02,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/664152037718072/?type=3,,"#衣起洗手✌️
#團結防疫💪💪
#已有零星社區感染
#沒有口罩只好洗手
#防護無法超前洗手不間斷",1887,0,0,0,0,0,71,18
6156,376687563131189_664012611065348,376687563131189,謝衣鳯,Politician,"#請不要站在台北看天下
#振興酷碰券要好用才能用
#紓困振興方案不能緩不濟急❗

經濟部說要讓長者容易使用，這一千元酷碰券也會放在敬老卡，但問題在於台灣的行動支付還不夠普遍，因為除了在百貨公司或是比較大型的連鎖店，使用行動支付的商家真的不普及，尤其在中南部，很多小吃店、便當店和夜市都沒有行動支付，請問經濟部要如何推動？

#防疫要口罩
#紓困要現金",謝衣鳯 is at 立法院紅樓.,video,https://www.facebook.com/376687563131189/posts/664012611065348/,2020-04-09T03:21:04+0000,2020-04-09T11:21:04,https://www.facebook.com/HsiehYifong/videos/570244866954595/,20200408經濟委員會質詢,,1477,0,0,0,0,0,76,33
6157,376687563131189_663495047783771,376687563131189,謝衣鳯,Politician,"#團結抗疫🛡🛡🛡
#拒絕新冠病毒🙅‍♀🙅‍♂🙅‍♀

香港大學公衛學院研究發現2019新型冠狀病毒在外科口罩外層最多能存活7天之久。摘或戴口罩時盡量減少觸碰表層，並且勤洗手不接觸眼口鼻，拒絕病毒入侵。

#呼籲政府口罩一周給5片",,photo,https://www.facebook.com/376687563131189/posts/663495047783771/,2020-04-08T15:00:01+0000,2020-04-08T23:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/663484094451533/?type=3,,"#團結抗疫🛡🛡🛡
#拒絕新冠病毒🙅‍♀🙅‍♂🙅‍♀

香港大學公衛學院研究發現2019新型冠狀病毒在外科口罩外層最多能存活7天之久。摘或戴口罩時盡量減少觸碰表層，並且勤洗手不接觸眼口鼻，拒絕病毒入侵。

#呼籲政府口罩一周給5片",1588,0,0,0,0,0,51,15
6158,376687563131189_663455354454407,376687563131189,謝衣鳯,Politician,"#防疫要升級 ⤴️⤴️⤴️
#防疫優勢要變成經濟優勢
#一週五片提升勞工防護力💪💪💪

之前衛福部次長說如果日產能達到1,200萬片，就可以讓人民每周5片，現在已經1,500萬片了，卻只有2周9片，衣鳯也贊成口罩外交，但應該要先滿足民眾所需。

相關新聞報導：
https://www.storm.mg/article/2496455",謝衣鳯 is at 立法院紅樓.,photo,https://www.facebook.com/376687563131189/posts/663455354454407/,2020-04-08T09:00:15+0000,2020-04-08T17:00:15,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/663482731118336/?type=3,,"#防疫要升級 ⤴️⤴️⤴️
#防疫優勢要變成經濟優勢
#一週五片提升勞工防護力💪💪💪

之前衛福部次長說如果日產能達到1,200萬片，就可以讓人民每周5片，現在已經1,500萬片了，卻只有2周9片，衣鳯也贊成口罩外交，但應該要先滿足民眾所需。

相關新聞報導：
https://www.storm.mg/article/2496455",1091,0,0,0,0,0,41,9
6159,376687563131189_663272211139388,376687563131189,謝衣鳯,Politician,"🤔最近大家在玩 #那個工作我沒做過，你們玩了嗎？👍👍

#謝謝陳以信好朋友tag我 ❤️❤️

我曾經扮演過許多不同的角色，下面是我曾經做過的工作，其中有一個「不是真的」， #猜猜哪個工作是我沒做過的？

1. 立委助理
2. 大學老師
3. 臉書小編
4. 咖啡小妹
5. 研究員
6. MV女主角
7. 保母
8. 小學生家教
9. 論壇作者
10. 1450 🤣🤣

#國民黨現在最需要新媒體人才‼️
所以請 #新媒體部主任張智瑋接下去吧🎉🎉

#遊戲規則好像一次tag一個
#不然想tag一二十個",,photo,https://www.facebook.com/376687563131189/posts/663272211139388/,2020-04-07T23:32:38+0000,2020-04-08T07:32:38,https://www.facebook.com/HsiehYifong/photos/a.378387682961177/663274847805791/?type=3,,"🤔最近大家在玩 #那個工作我沒做過，你們玩了嗎？👍👍

#謝謝陳以信好朋友tag我 ❤️❤️

我曾經扮演過許多不同的角色，下面是我曾經做過的工作，其中有一個「不是真的」， #猜猜哪個工作是我沒做過的？

1. 立委助理
2. 大學老師
3. 臉書小編
4. 咖啡小妹
5. 研究員
6. MV女主角
7. 保母
8. 小學生家教
9. 論壇作者
10. 1450 🤣🤣

#國民黨現在最需要新媒體人才‼️
所以請 #新媒體部主任張智瑋接下去吧🎉🎉

#遊戲規則好像一次tag一個
#不然想tag一二十個",1005,0,0,0,0,0,70,7
6160,376687563131189_662856861180923,376687563131189,謝衣鳯,Politician,"#善用閒置人力支援地方防疫👍

因為新冠肺炎疫情的關係，導致某些產業的活動完全停擺，而出現大量閒置人力，但同一時間，地方卻為了加強防疫，須作各項準備工作，甚至出現人力吃緊狀況，政府是否應該善用閒置人力，讓大家能夠從事與防疫相關的工作，補足地方人力缺口，協助地方防疫❓",,video,https://www.facebook.com/376687563131189/posts/662856861180923/,2020-04-07T13:00:01+0000,2020-04-07T21:00:01,https://www.facebook.com/HsiehYifong/videos/1475270562642886/,20200406社會福利及衛生環境委員會質詢,,1087,0,0,0,0,0,24,12
6161,376687563131189_1942616332549912,376687563131189,謝衣鳯,Politician,"#基層第一線防疫人員真的很辛苦🙇
#請將第一線防疫人員的困擾降到最低

自4月9日起，口罩購買新制將上路，在藥局使用健保卡購買時可任選成人或兒童，每14天可買小孩口罩10片、大人口罩9片，且不受身分證末一碼單雙號分流的限制。但之前放寬購買兒童口罩年齡至16歲以下，因過於倉促且系統未明確通知，造成藥局手忙腳亂。

這次口罩購買新制即將上路，系統是否已經準備好了，基層擔心若有問題恐將導致發放口罩時間更久，這段時間站在第一線防疫的人員真的很辛苦，請將他們的困擾降到最低 ❗

#衣心鳯獻為民服務",謝衣鳯 is at 立法院.,video,https://www.facebook.com/HsiehYifong/videos/1942616332549912/,2020-04-07T10:00:36+0000,2020-04-07T18:00:36,https://www.facebook.com/HsiehYifong/videos/1942616332549912/,20200406社會福利及衛生環境委員會質詢,,1196,0,0,0,0,0,35,17
6162,376687563131189_662840154515927,376687563131189,謝衣鳯,Politician,"#基層第一線防疫人員真的很辛苦🙇
#請將第一線防疫人員的困擾降到最低

自4月9日起，口罩購買新制將上路，在藥局使用健保卡購買時可任選成人或兒童，每14天可買小孩口罩10片、大人口罩9片，且不受身分證末一碼單雙號分流的限制。但之前放寬購買兒童口罩年齡至16歲以下，因過於倉促且系統未明確通知，造成藥局手忙腳亂。這次口罩購買新制即將上路，系統是否已經準備好了？

#衣心鳯獻為民服務",謝衣鳯 premiered a video.,link,https://www.facebook.com/376687563131189/posts/662840154515927/,2020-04-07T08:44:46+0000,2020-04-07T16:44:46,https://www.facebook.com/HsiehYifong/videos/1942616332549912/,20200406社會福利及衛生環境委員會質詢,,977,0,0,0,0,0,30,7
6163,376687563131189_662196141246995,376687563131189,謝衣鳯,Politician,"#防疫升級🛡🛡🛡
#保護自己保護他人",謝衣鳯 is at 立法院.,photo,https://www.facebook.com/376687563131189/posts/662196141246995/,2020-04-06T13:00:40+0000,2020-04-06T21:00:40,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/662296644570278/?type=3,,"#防疫升級🛡🛡🛡
#保護自己保護他人",2015,0,0,0,0,0,70,23
6164,376687563131189_668556197277656,376687563131189,謝衣鳯,Politician,"衣小編今天晚上 #手癢多做了一張圖，大家來幫我票選哪張比較好?

#不幫我選今天晚上睡不著
#拜託所有喜衣粉了😍😍",謝衣鳯 created a poll.,link,https://www.facebook.com/376687563131189/posts/668556197277656/,2020-04-15T14:56:37+0000,2020-04-15T22:56:37,https://www.facebook.com/376687563131189/posts/668556203944322/,"衣小編今天晚上 #手癢多做了一張圖，大家來幫我票選哪張比較好?

#不幫我選今天晚上睡不著
#拜託所有喜衣粉了😍😍",,1495,0,0,0,0,0,135,13
6165,376687563131189_668326077300668,376687563131189,謝衣鳯,Politician,"#吵改名不如顧人民

新冠肺炎疫情延燒全球，華航協助政府運送千萬片口罩協助各國、載送各地台灣人回家鄉，目前機師在防疫及公司政策下，陷入上班、居家隔離、上班的無限迴圈，卻沒有得到交通部全力協助，當前交通部最重要的任務，是重視第一線人員的健康安全。",謝衣鳯 is at 立法院紅樓201會議室.,photo,https://www.facebook.com/376687563131189/posts/668326077300668/,2020-04-15T12:00:01+0000,2020-04-15T20:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/668312143968728/?type=3,,"#吵改名不如顧人民

新冠肺炎疫情延燒全球，華航協助政府運送千萬片口罩協助各國、載送各地台灣人回家鄉，目前機師在防疫及公司政策下，陷入上班、居家隔離、上班的無限迴圈，卻沒有得到交通部全力協助，當前交通部最重要的任務，是重視第一線人員的健康安全。",1128,0,0,0,0,0,57,17
6166,376687563131189_668287817304494,376687563131189,謝衣鳯,Politician,"#4至8歲小童立體口罩全面網購
#只有16歲以下健保卡才能預購

#小童口罩終於出現了，即日起可以由eMask口罩預購系統與健保快易通APP 預購。雖然與我主張，由各鄉鎮區衛生所實名販售不同，還是感謝防疫指揮中心，提供一個管道讓家長購買。
要特別注意，#大人健保卡不可以買小童口罩，期待大家都能順利拿到想要的口罩。😷  #團結抗疫💪💪",,photo,https://www.facebook.com/376687563131189/posts/668287817304494/,2020-04-15T06:22:21+0000,2020-04-15T14:22:21,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/668384507294825/?type=3,,,1441,0,0,0,0,0,50,24
6167,376687563131189_667527157380560,376687563131189,謝衣鳯,Politician,"#防疫新規定💥 
#鄉親要注意‼

交通部要求4月1日起，搭乘高鐵、台鐵及客運的旅客，不只要量體溫，還要戴口罩。現在又有了新規定，自4月13日起進入郵局也要戴口罩，勸導不服者，會被開罰新台幣3,000元至1萬5,000元。請鄉親出門要注意，不要因為忘記戴口罩而被罰錢了。💸",,photo,https://www.facebook.com/376687563131189/posts/667527157380560/,2020-04-14T10:00:01+0000,2020-04-14T18:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/667529124047030/?type=3,,"#防疫新規定💥 
#鄉親要注意‼

交通部要求4月1日起，搭乘高鐵、台鐵及客運的旅客，不只要量體溫，還要戴口罩。現在又有了新規定，自4月13日起進入郵局也要戴口罩，勸導不服者，會被開罰新台幣3,000元至1萬5,000元。請鄉親出門要注意，不要因為忘記戴口罩而被罰錢了。💸",1845,0,0,0,0,0,62,49
6168,376687563131189_667095180757091,376687563131189,謝衣鳯,Politician,"#1500億不是1500元
#多想️兩天不行嗎⁉️

3月13日通過600億紓困特別預算，加上從「移緩濟急」與基金加碼的1400億、與央行、郵政儲金、各公營銀行貸款額度七千億元，目前台灣紓困總額已達9000億。如果這9000億可以花在刀口上，讓台灣企業與人民度過這次難關，一切當然都值得。問題是，看看4月13日主計處提供各部會紓困特別預算的執行率，執行率還這麼低，看起來「紓困2.0」的1500億沒有在今天通過的急迫性。
在通過「紓困2.0」前，#讓民眾有疑慮的酷碰券，行政院是否可以拿出更好的執行辦法，以及很多民眾認為 #發放現金比較能夠刺激消費 等想法充分討論。畢竟1500億不是1500元，多想兩天也是合理。 希望 #執政黨不要拿著防疫的大旗，逼著所有人速速買單。

https://tw.appledaily.com/politics/20200413/TBL2FCOZLM3ZJKMB7MHPGZV24Q/",,album,https://www.facebook.com/376687563131189/posts/667095180757091/,2020-04-13T23:30:00+0000,2020-04-14T07:30:00,https://www.facebook.com/376687563131189/posts/667095180757091/,Photos from 謝衣鳯's post,,1111,0,0,0,0,0,61,27
6169,376687563131189_666895700777039,376687563131189,謝衣鳯,Politician,"#台灣水資源非常寶貴💧
#納稅人的錢也很寶貴💎
#工業局應積極提升節水成效

衣鳯今天在審查預算時提出主決議，要求工業局應積極研議相關的措施，以提升產業用水的節水成效。產業園區基金每年都委外辦理工業用水節水輔導計畫，但是根據節水成效追蹤結果，有50%的節水建議措施都沒有被執行，而且有56個工業區，在107年度產業用水回收率沒有達到70%。",謝衣鳯 is at 立法院紅樓.,photo,https://www.facebook.com/376687563131189/posts/666895700777039/,2020-04-13T10:00:01+0000,2020-04-13T18:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/666893364110606/?type=3,,"#台灣水資源非常寶貴💧
#納稅人的錢也很寶貴💎
#工業局應積極提升節水成效

衣鳯今天在審查預算時提出主決議，要求工業局應積極研議相關的措施，以提升產業用水的節水成效。產業園區基金每年都委外辦理工業用水節水輔導計畫，但是根據節水成效追蹤結果，有50%的節水建議措施都沒有被執行，而且有56個工業區，在107年度產業用水回收率沒有達到70%。",1588,0,0,0,0,0,53,15
6170,376687563131189_666068190859790,376687563131189,謝衣鳯,Politician,"#感謝彰化縣政府與二林鎮各界
#防疫宣導健康諮詢

新冠肺炎第三波防疫重點，就是團結防疫嚴防社區感染，做好個人衛生管理與居家環境整潔。今天現場發放次氯酸水、手工皂、養生菇及水煮蛋。呼籲民眾要注意蛋白質攝取，多曬太陽☀️、多運動，提高身體免疫力。 #團結抗疫 

https://udn.com/news/story/7325/4486132

#勤洗手👏
#出外勿碰眼口鼻👁👄👃",謝衣鳯 is at 彰化縣二林鎮立圖書館.,album,https://www.facebook.com/376687563131189/posts/666068190859790/,2020-04-12T12:00:57+0000,2020-04-12T20:00:57,https://www.facebook.com/376687563131189/posts/666068190859790/,Photos from 謝衣鳯's post,,1281,0,0,0,0,0,30,16
6171,376687563131189_665999640866645,376687563131189,謝衣鳯,Politician,"#時中自曝太太也在問
#兒童口罩問題為什麼解決不了
#衣起想辦法讓時中不被太太罵

昨天排口罩時，年輕媽媽說現在小童口罩很難買。她還傳了非常完整的 #小童口罩與兒童口罩的差別圖示~ 目前藥局販賣的兒童口罩，不論平面或是立體，對於幼兒園的很多小朋友來說，還是太大無法密合達到保護的效果。 時中說，小孩口罩每天也有200多萬片，從口罩生產出來到包裝、分類，因為系統已經建立好，要再改變是有一些困難。
但是，小童的口罩生產機具應是早已具備，只是目前僅生產兒童口罩，如果可以調配部分產線生產小童口罩，然後透過 #各鄉鎮的衛生所體系配送小童口罩，讓需要小童口罩的家長可以到各地衛生所購買，再佐以勞動部 #安心即時上工計劃給予鄉鎮衛生所人力配置。我相信時中很快就不會被老婆罵！

#團結抗疫
#假日不排雞排番外篇2

https://newtalk.tw/news/view/2020-04-11/389884",,album,https://www.facebook.com/376687563131189/posts/665999640866645/,2020-04-12T03:04:25+0000,2020-04-12T11:04:25,https://www.facebook.com/376687563131189/posts/665999640866645/,Photos from 謝衣鳯's post,,1289,0,0,0,0,0,34,5
